,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
1369,Rudy Gobert,Utah Jazz,C,02/12/2018,MIA,12,14.94108037
1370,Rudy Gobert,Utah Jazz,C,04/12/2018,SAS,18,13.76879049
1371,Rudy Gobert,Utah Jazz,C,06/12/2018,HOU,2,15.08617872
1372,Rudy Gobert,Utah Jazz,C,09/12/2018,SAS,12,14.99604468
1373,Rudy Gobert,Utah Jazz,C,10/12/2018,OKC,13,13.87815168
1374,Rudy Gobert,Utah Jazz,C,12/12/2018,MIA,10,13.7016145
1375,Rudy Gobert,Utah Jazz,C,15/12/2018,ORL,6,13.39291859
1376,Rudy Gobert,Utah Jazz,C,17/12/2018,HOU,18,14.83750821
1377,Rudy Gobert,Utah Jazz,C,19/12/2018,GSW,17,15.9863171
1378,Rudy Gobert,Utah Jazz,C,21/12/2018,POR,11,14.58457465
1379,Rudy Gobert,Utah Jazz,C,22/12/2018,OKC,20,15.15150718
1380,Rudy Gobert,Utah Jazz,C,25/12/2018,POR,18,13.61461314
1381,Rudy Gobert,Utah Jazz,C,27/12/2018,PHI,17,14.24013441
1382,Rudy Gobert,Utah Jazz,C,29/12/2018,NYK,25,15.00173652
1383,Rudy Gobert,Utah Jazz,C,01/01/2019,TOR,16,14.71558361
1384,Rudy Gobert,Utah Jazz,C,04/01/2019,CLE,12,14.44737051
1385,Rudy Gobert,Utah Jazz,C,05/01/2019,DET,9,14.25805441
1386,Rudy Gobert,Utah Jazz,C,07/01/2019,MIL,14,14.90474212
1387,Rudy Gobert,Utah Jazz,C,09/01/2019,ORL,12,13.21810039
1388,Rudy Gobert,Utah Jazz,C,11/01/2019,LAL,12,14.02883518
1389,Rudy Gobert,Utah Jazz,C,12/01/2019,CHI,15,14.9954743
1390,Rudy Gobert,Utah Jazz,C,14/01/2019,DET,18,14.6778598
1391,Rudy Gobert,Utah Jazz,C,16/01/2019,LAC,23,15.10547587
1392,Rudy Gobert,Utah Jazz,C,18/01/2019,CLE,19,15.19321647
1393,Rudy Gobert,Utah Jazz,C,21/01/2019,POR,10,15.14695017
1394,Rudy Gobert,Utah Jazz,C,23/01/2019,DEN,15,15.37508639
1395,Rudy Gobert,Utah Jazz,C,25/01/2019,MIN,18,16.32718452
1396,Rudy Gobert,Utah Jazz,C,27/01/2019,MIN,17,15.71669894
1397,Rudy Gobert,Utah Jazz,C,30/01/2019,POR,15,14.56893249
1398,Rudy Gobert,Utah Jazz,C,01/02/2019,ATL,25,13.2196216
1399,Rudy Gobert,Utah Jazz,C,02/02/2019,HOU,10,14.24596028
1400,Rudy Gobert,Utah Jazz,C,06/02/2019,PHO,16,15.63403013
1401,Rudy Gobert,Utah Jazz,C,09/02/2019,SAS,21,14.72820496
1402,Rudy Gobert,Utah Jazz,C,12/02/2019,GSW,13,15.41112065
1403,Rudy Gobert,Utah Jazz,C,22/02/2019,OKC,26,14.14176586
1404,Rudy Gobert,Utah Jazz,C,23/02/2019,DAL,15,14.85077263
1405,Rudy Gobert,Utah Jazz,C,27/02/2019,LAC,20,14.35850446
1406,Rudy Gobert,Utah Jazz,C,28/02/2019,DEN,16,14.29023129
1407,Rudy Gobert,Utah Jazz,C,02/03/2019,MIL,5,14.07165749
1408,Rudy Gobert,Utah Jazz,C,04/03/2019,NOP,19,14.10192598
1409,Rudy Gobert,Utah Jazz,C,06/03/2019,NOP,22,15.12298714
1410,Rudy Gobert,Utah Jazz,C,08/03/2019,MEM,9,14.63712113
1411,Rudy Gobert,Utah Jazz,C,11/03/2019,OKC,15,14.65578542
1412,Rudy Gobert,Utah Jazz,C,13/03/2019,PHO,18,14.41162065
1413,Rudy Gobert,Utah Jazz,C,14/03/2019,MIN,10,15.22364777
1414,Rudy Gobert,Utah Jazz,C,16/03/2019,BRK,23,14.45927531
1415,Rudy Gobert,Utah Jazz,C,18/03/2019,WAS,14,14.38455528
1416,Rudy Gobert,Utah Jazz,C,20/03/2019,NYK,18,14.81768327
1417,Rudy Gobert,Utah Jazz,C,21/03/2019,ATL,12,14.36570791
1418,Rudy Gobert,Utah Jazz,C,23/03/2019,CHI,21,13.86792604
1419,Rudy Gobert,Utah Jazz,C,25/03/2019,PHO,27,15.13160825
1420,Rudy Gobert,Utah Jazz,C,27/03/2019,LAL,22,15.6168153
1421,Rudy Gobert,Utah Jazz,C,29/03/2019,WAS,13,14.61888543
1422,Rudy Gobert,Utah Jazz,C,01/04/2019,CHO,18,14.68492765
1423,Rudy Gobert,Utah Jazz,C,03/04/2019,PHO,17,14.80988469
1424,Rudy Gobert,Utah Jazz,C,05/04/2019,SAC,17,14.97539087
1425,Rudy Gobert,Utah Jazz,C,07/04/2019,LAL,21,14.87072715
1427,Russell Westbrook,Oklahoma City Thunder,PG,25/10/2018,BOS,13,28.35478637
1428,Russell Westbrook,Oklahoma City Thunder,PG,28/10/2018,PHO,23,26.60687358
1429,Russell Westbrook,Oklahoma City Thunder,PG,30/10/2018,LAC,34,26.46670753
1430,Russell Westbrook,Oklahoma City Thunder,PG,01/11/2018,CHO,29,27.53413435
1431,Russell Westbrook,Oklahoma City Thunder,PG,02/11/2018,WAS,23,26.58344169
1432,Russell Westbrook,Oklahoma City Thunder,PG,05/11/2018,NOP,17,27.59234834
1433,Russell Westbrook,Oklahoma City Thunder,PG,19/11/2018,SAC,37,27.96766097
1434,Russell Westbrook,Oklahoma City Thunder,PG,21/11/2018,GSW,13,27.59259528
1435,Russell Westbrook,Oklahoma City Thunder,PG,23/11/2018,CHO,32,23.58173275
1436,Russell Westbrook,Oklahoma City Thunder,PG,24/11/2018,DEN,18,26.44848877
1437,Russell Westbrook,Oklahoma City Thunder,PG,28/11/2018,CLE,27,27.93904409
1438,Russell Westbrook,Oklahoma City Thunder,PG,30/11/2018,ATL,27,27.58593666
1439,Russell Westbrook,Oklahoma City Thunder,PG,03/12/2018,DET,22,24.77912666
1440,Russell Westbrook,Oklahoma City Thunder,PG,05/12/2018,BRK,25,26.50804796
1441,Russell Westbrook,Oklahoma City Thunder,PG,07/12/2018,CHI,28,28.39244195
1442,Russell Westbrook,Oklahoma City Thunder,PG,10/12/2018,UTA,12,25.15417891
1443,Russell Westbrook,Oklahoma City Thunder,PG,12/12/2018,NOP,24,26.98523873
1444,Russell Westbrook,Oklahoma City Thunder,PG,14/12/2018,DEN,15,28.11082822
1445,Russell Westbrook,Oklahoma City Thunder,PG,15/12/2018,LAC,19,22.87988668
1446,Russell Westbrook,Oklahoma City Thunder,PG,17/12/2018,CHI,13,25.57631646
1447,Russell Westbrook,Oklahoma City Thunder,PG,19/12/2018,SAC,21,22.12298553
1448,Russell Westbrook,Oklahoma City Thunder,PG,22/12/2018,UTA,8,25.8315767
1449,Russell Westbrook,Oklahoma City Thunder,PG,23/12/2018,MIN,25,29.0103824
1450,Russell Westbrook,Oklahoma City Thunder,PG,25/12/2018,HOU,25,27.46657535
1451,Russell Westbrook,Oklahoma City Thunder,PG,28/12/2018,PHO,46,26.95892044
1452,Russell Westbrook,Oklahoma City Thunder,PG,30/12/2018,DAL,9,29.05973726
1453,Russell Westbrook,Oklahoma City Thunder,PG,31/12/2018,DAL,32,28.29019279
1454,Russell Westbrook,Oklahoma City Thunder,PG,02/01/2019,LAL,16,27.31557876
1455,Russell Westbrook,Oklahoma City Thunder,PG,04/01/2019,POR,31,26.3136462
1456,Russell Westbrook,Oklahoma City Thunder,PG,06/01/2019,WAS,26,26.40255236
1457,Russell Westbrook,Oklahoma City Thunder,PG,08/01/2019,MIN,27,28.37679609
1458,Russell Westbrook,Oklahoma City Thunder,PG,10/01/2019,SAS,24,27.84390411
1459,Russell Westbrook,Oklahoma City Thunder,PG,12/01/2019,SAS,26,27.39665655
1460,Russell Westbrook,Oklahoma City Thunder,PG,15/01/2019,ATL,31,27.26338148
1461,Russell Westbrook,Oklahoma City Thunder,PG,17/01/2019,LAL,36,26.54616813
1462,Russell Westbrook,Oklahoma City Thunder,PG,19/01/2019,PHI,23,27.67170677
1463,Russell Westbrook,Oklahoma City Thunder,PG,21/01/2019,NYK,19,26.93879605
1464,Russell Westbrook,Oklahoma City Thunder,PG,22/01/2019,POR,31,23.47614316
1465,Russell Westbrook,Oklahoma City Thunder,PG,24/01/2019,NOP,25,28.55363049
1466,Russell Westbrook,Oklahoma City Thunder,PG,27/01/2019,MIL,17,28.75577218
1467,Russell Westbrook,Oklahoma City Thunder,PG,29/01/2019,ORL,25,26.86305938
1468,Russell Westbrook,Oklahoma City Thunder,PG,01/02/2019,MIA,14,26.81601872
1469,Russell Westbrook,Oklahoma City Thunder,PG,03/02/2019,BOS,24,25.09447493
1470,Russell Westbrook,Oklahoma City Thunder,PG,05/02/2019,ORL,16,24.3487661
1471,Russell Westbrook,Oklahoma City Thunder,PG,07/02/2019,MEM,17,25.87588079
1472,Russell Westbrook,Oklahoma City Thunder,PG,09/02/2019,HOU,23,24.56431227
1473,Russell Westbrook,Oklahoma City Thunder,PG,11/02/2019,POR,23,24.98655275
1474,Russell Westbrook,Oklahoma City Thunder,PG,14/02/2019,NOP,52,26.63161922
1475,Russell Westbrook,Oklahoma City Thunder,PG,22/02/2019,UTA,55,28.50700717
1476,Russell Westbrook,Oklahoma City Thunder,PG,23/02/2019,SAC,51,29.14196497
1477,Russell Westbrook,Oklahoma City Thunder,PG,26/02/2019,DEN,26,27.22498969
1478,Russell Westbrook,Oklahoma City Thunder,PG,28/02/2019,PHI,25,26.13919456
1479,Russell Westbrook,Oklahoma City Thunder,PG,02/03/2019,SAS,21,27.01875929
1480,Russell Westbrook,Oklahoma City Thunder,PG,03/03/2019,MEM,30,26.34920045
1481,Russell Westbrook,Oklahoma City Thunder,PG,05/03/2019,MIN,48,28.36602559
1482,Russell Westbrook,Oklahoma City Thunder,PG,07/03/2019,POR,47,26.47995412
1483,Russell Westbrook,Oklahoma City Thunder,PG,08/03/2019,LAC,36,25.44815078
1484,Russell Westbrook,Oklahoma City Thunder,PG,11/03/2019,UTA,27,25.82708361
1485,Russell Westbrook,Oklahoma City Thunder,PG,13/03/2019,BRK,39,28.06410388
1486,Russell Westbrook,Oklahoma City Thunder,PG,14/03/2019,IND,21,28.70256072
1487,Russell Westbrook,Oklahoma City Thunder,PG,16/03/2019,GSW,7,28.39755607
1488,Russell Westbrook,Oklahoma City Thunder,PG,20/03/2019,TOR,52,26.29044399
1489,Russell Westbrook,Oklahoma City Thunder,PG,22/03/2019,TOR,22,28.97331273
1490,Russell Westbrook,Oklahoma City Thunder,PG,25/03/2019,MEM,18,26.30476875
1491,Russell Westbrook,Oklahoma City Thunder,PG,27/03/2019,IND,21,26.52186641
1492,Russell Westbrook,Oklahoma City Thunder,PG,29/03/2019,DEN,29,25.24976203
1493,Russell Westbrook,Oklahoma City Thunder,PG,31/03/2019,DAL,31,27.17030462
1494,Russell Westbrook,Oklahoma City Thunder,PG,02/04/2019,LAL,24,27.26397844
1495,Russell Westbrook,Oklahoma City Thunder,PG,05/04/2019,DET,21,27.59620747
1496,Russell Westbrook,Oklahoma City Thunder,PG,07/04/2019,MIN,31,27.14350272
1497,Russell Westbrook,Oklahoma City Thunder,PG,09/04/2019,HOU,37,27.63212911
1499,Steven Adams,Oklahoma City Thunder,C,19/10/2018,LAC,17,14.05774473
1500,Steven Adams,Oklahoma City Thunder,C,21/10/2018,SAC,10,15.71383401
1501,Steven Adams,Oklahoma City Thunder,C,25/10/2018,BOS,12,14.02624638
1502,Steven Adams,Oklahoma City Thunder,C,30/10/2018,LAC,18,16.01054719
1503,Steven Adams,Oklahoma City Thunder,C,01/11/2018,CHO,5,15.37380196
1504,Steven Adams,Oklahoma City Thunder,C,02/11/2018,WAS,15,14.19729196
1505,Steven Adams,Oklahoma City Thunder,C,05/11/2018,NOP,18,14.61687819
1506,Steven Adams,Oklahoma City Thunder,C,07/11/2018,CLE,9,14.42249889
1507,Steven Adams,Oklahoma City Thunder,C,08/11/2018,HOU,19,13.4643208
1508,Steven Adams,Oklahoma City Thunder,C,10/11/2018,DAL,20,14.2994824
1509,Steven Adams,Oklahoma City Thunder,C,12/11/2018,PHO,18,13.96644184
1510,Steven Adams,Oklahoma City Thunder,C,14/11/2018,NYK,19,14.47760175
1511,Steven Adams,Oklahoma City Thunder,C,17/11/2018,PHO,26,14.75124729
1512,Steven Adams,Oklahoma City Thunder,C,19/11/2018,SAC,11,13.18966347
1513,Steven Adams,Oklahoma City Thunder,C,21/11/2018,GSW,20,14.72724666
1514,Steven Adams,Oklahoma City Thunder,C,23/11/2018,CHO,13,14.39019614
1515,Steven Adams,Oklahoma City Thunder,C,24/11/2018,DEN,12,14.31418447
1516,Steven Adams,Oklahoma City Thunder,C,28/11/2018,CLE,6,14.99918253
1517,Steven Adams,Oklahoma City Thunder,C,30/11/2018,ATL,6,13.37927389
1518,Steven Adams,Oklahoma City Thunder,C,03/12/2018,DET,21,13.84391598
1519,Steven Adams,Oklahoma City Thunder,C,05/12/2018,BRK,15,14.06675205
1520,Steven Adams,Oklahoma City Thunder,C,07/12/2018,CHI,21,14.26396552
1521,Steven Adams,Oklahoma City Thunder,C,10/12/2018,UTA,22,14.65257386
1522,Steven Adams,Oklahoma City Thunder,C,12/12/2018,NOP,20,14.85430012
1523,Steven Adams,Oklahoma City Thunder,C,14/12/2018,DEN,26,13.29668773
1524,Steven Adams,Oklahoma City Thunder,C,15/12/2018,LAC,16,14.86424208
1525,Steven Adams,Oklahoma City Thunder,C,17/12/2018,CHI,19,15.5411878
1526,Steven Adams,Oklahoma City Thunder,C,19/12/2018,SAC,20,14.26699879
1527,Steven Adams,Oklahoma City Thunder,C,22/12/2018,UTA,15,14.49042237
1528,Steven Adams,Oklahoma City Thunder,C,23/12/2018,MIN,12,14.85990575
1529,Steven Adams,Oklahoma City Thunder,C,25/12/2018,HOU,17,14.77817954
1530,Steven Adams,Oklahoma City Thunder,C,28/12/2018,PHO,12,14.6629438
1531,Steven Adams,Oklahoma City Thunder,C,30/12/2018,DAL,8,13.67589002
1532,Steven Adams,Oklahoma City Thunder,C,31/12/2018,DAL,12,12.52650485
1533,Steven Adams,Oklahoma City Thunder,C,02/01/2019,LAL,14,13.35036767
1534,Steven Adams,Oklahoma City Thunder,C,04/01/2019,POR,6,14.87189282
1535,Steven Adams,Oklahoma City Thunder,C,06/01/2019,WAS,12,13.84417065
1536,Steven Adams,Oklahoma City Thunder,C,08/01/2019,MIN,20,14.09244574
1537,Steven Adams,Oklahoma City Thunder,C,10/01/2019,SAS,19,13.73859909
1538,Steven Adams,Oklahoma City Thunder,C,12/01/2019,SAS,12,14.21242146
1539,Steven Adams,Oklahoma City Thunder,C,15/01/2019,ATL,16,13.81045523
1540,Steven Adams,Oklahoma City Thunder,C,17/01/2019,LAL,17,13.58298062
1541,Steven Adams,Oklahoma City Thunder,C,19/01/2019,PHI,16,13.44651554
1542,Steven Adams,Oklahoma City Thunder,C,21/01/2019,NYK,10,14.504537
1543,Steven Adams,Oklahoma City Thunder,C,22/01/2019,POR,14,13.85025374
1544,Steven Adams,Oklahoma City Thunder,C,24/01/2019,NOP,20,14.59904557
1545,Steven Adams,Oklahoma City Thunder,C,27/01/2019,MIL,14,13.64942658
1546,Steven Adams,Oklahoma City Thunder,C,01/02/2019,MIA,13,14.55800649
1547,Steven Adams,Oklahoma City Thunder,C,03/02/2019,BOS,16,13.98905884
1548,Steven Adams,Oklahoma City Thunder,C,05/02/2019,ORL,14,14.67297548
1549,Steven Adams,Oklahoma City Thunder,C,07/02/2019,MEM,11,15.02744827
1550,Steven Adams,Oklahoma City Thunder,C,09/02/2019,HOU,6,14.13285945
1551,Steven Adams,Oklahoma City Thunder,C,11/02/2019,POR,9,13.8012897
1552,Steven Adams,Oklahoma City Thunder,C,14/02/2019,NOP,4,13.63717246
1553,Steven Adams,Oklahoma City Thunder,C,22/02/2019,UTA,16,14.37699395
1554,Steven Adams,Oklahoma City Thunder,C,23/02/2019,SAC,11,14.71854457
1555,Steven Adams,Oklahoma City Thunder,C,26/02/2019,DEN,15,13.52230757
1556,Steven Adams,Oklahoma City Thunder,C,28/02/2019,PHI,11,15.81024477
1557,Steven Adams,Oklahoma City Thunder,C,02/03/2019,SAS,17,14.45985372
1558,Steven Adams,Oklahoma City Thunder,C,03/03/2019,MEM,13,13.95124223
1559,Steven Adams,Oklahoma City Thunder,C,05/03/2019,MIN,13,15.85984155
1560,Steven Adams,Oklahoma City Thunder,C,07/03/2019,POR,12,14.55708845
1561,Steven Adams,Oklahoma City Thunder,C,08/03/2019,LAC,6,14.20011328
1562,Steven Adams,Oklahoma City Thunder,C,11/03/2019,UTA,12,14.66323332
1563,Steven Adams,Oklahoma City Thunder,C,13/03/2019,BRK,13,13.66131716
1564,Steven Adams,Oklahoma City Thunder,C,14/03/2019,IND,17,15.35005111
1565,Steven Adams,Oklahoma City Thunder,C,16/03/2019,GSW,9,14.39803351
1566,Steven Adams,Oklahoma City Thunder,C,18/03/2019,MIA,10,15.55902478
1567,Steven Adams,Oklahoma City Thunder,C,20/03/2019,TOR,4,14.43845296
1568,Steven Adams,Oklahoma City Thunder,C,22/03/2019,TOR,9,13.87994828
1569,Steven Adams,Oklahoma City Thunder,C,25/03/2019,MEM,2,14.70665672
1570,Steven Adams,Oklahoma City Thunder,C,27/03/2019,IND,25,14.9210225
1571,Steven Adams,Oklahoma City Thunder,C,29/03/2019,DEN,16,14.21493851
1572,Steven Adams,Oklahoma City Thunder,C,31/03/2019,DAL,20,14.52442481
1573,Steven Adams,Oklahoma City Thunder,C,02/04/2019,LAL,13,12.79937843
1574,Steven Adams,Oklahoma City Thunder,C,05/04/2019,DET,14,15.35857113
1575,Steven Adams,Oklahoma City Thunder,C,07/04/2019,MIN,8,14.19135741
1576,Steven Adams,Oklahoma City Thunder,C,09/04/2019,HOU,8,13.17883861
1578,Terrance Ferguson,Oklahoma City Thunder,SG,19/10/2018,LAC,6,16.78254167
1579,Terrance Ferguson,Oklahoma City Thunder,SG,21/10/2018,SAC,2,8.000708333
1580,Terrance Ferguson,Oklahoma City Thunder,SG,25/10/2018,BOS,2,2.816
1581,Terrance Ferguson,Oklahoma City Thunder,SG,28/10/2018,PHO,6,3.08525
1582,Terrance Ferguson,Oklahoma City Thunder,SG,30/10/2018,LAC,2,14.55454167
1583,Terrance Ferguson,Oklahoma City Thunder,SG,01/11/2018,CHO,0,4.412541667
1584,Terrance Ferguson,Oklahoma City Thunder,SG,02/11/2018,WAS,15,4.256083333
1585,Terrance Ferguson,Oklahoma City Thunder,SG,05/11/2018,NOP,7,8.387791667
1586,Terrance Ferguson,Oklahoma City Thunder,SG,07/11/2018,CLE,4,6.213833333
1587,Terrance Ferguson,Oklahoma City Thunder,SG,08/11/2018,HOU,22,2.738041667
1588,Terrance Ferguson,Oklahoma City Thunder,SG,10/11/2018,DAL,2,13.80175
1589,Terrance Ferguson,Oklahoma City Thunder,SG,12/11/2018,PHO,7,12.17470833
1590,Terrance Ferguson,Oklahoma City Thunder,SG,14/11/2018,NYK,9,10.85920833
1591,Terrance Ferguson,Oklahoma City Thunder,SG,21/11/2018,GSW,0,13.17425
1592,Terrance Ferguson,Oklahoma City Thunder,SG,03/12/2018,DET,2,5.544791667
1593,Terrance Ferguson,Oklahoma City Thunder,SG,05/12/2018,BRK,12,10.81366667
1594,Terrance Ferguson,Oklahoma City Thunder,SG,07/12/2018,CHI,9,8.369791667
1595,Terrance Ferguson,Oklahoma City Thunder,SG,10/12/2018,UTA,6,11.2385
1596,Terrance Ferguson,Oklahoma City Thunder,SG,12/12/2018,NOP,10,11.32620833
1597,Terrance Ferguson,Oklahoma City Thunder,SG,14/12/2018,DEN,0,5.556
1598,Terrance Ferguson,Oklahoma City Thunder,SG,15/12/2018,LAC,2,6.383541667
1599,Terrance Ferguson,Oklahoma City Thunder,SG,17/12/2018,CHI,7,9.088
1600,Terrance Ferguson,Oklahoma City Thunder,SG,19/12/2018,SAC,18,4.696625
1601,Terrance Ferguson,Oklahoma City Thunder,SG,22/12/2018,UTA,2,9.070666667
1602,Terrance Ferguson,Oklahoma City Thunder,SG,23/12/2018,MIN,2,2.358708333
1603,Terrance Ferguson,Oklahoma City Thunder,SG,25/12/2018,HOU,12,2.397791667
1604,Terrance Ferguson,Oklahoma City Thunder,SG,28/12/2018,PHO,4,6.551375
1605,Terrance Ferguson,Oklahoma City Thunder,SG,31/12/2018,DAL,5,5.095416667
1606,Terrance Ferguson,Oklahoma City Thunder,SG,02/01/2019,LAL,2,11.44520833
1607,Terrance Ferguson,Oklahoma City Thunder,SG,04/01/2019,POR,5,3.699291667
1608,Terrance Ferguson,Oklahoma City Thunder,SG,06/01/2019,WAS,7,7.470458333
1609,Terrance Ferguson,Oklahoma City Thunder,SG,08/01/2019,MIN,22,13.000875
1610,Terrance Ferguson,Oklahoma City Thunder,SG,10/01/2019,SAS,35,11.99654167
1611,Terrance Ferguson,Oklahoma City Thunder,SG,12/01/2019,SAS,12,4.148166667
1612,Terrance Ferguson,Oklahoma City Thunder,SG,15/01/2019,ATL,4,12.16820833
1613,Terrance Ferguson,Oklahoma City Thunder,SG,17/01/2019,LAL,33,15.116125
1614,Terrance Ferguson,Oklahoma City Thunder,SG,19/01/2019,PHI,17,11.55079167
1615,Terrance Ferguson,Oklahoma City Thunder,SG,21/01/2019,NYK,15,13.57925
1616,Terrance Ferguson,Oklahoma City Thunder,SG,22/01/2019,POR,18,9.170083333
1617,Terrance Ferguson,Oklahoma City Thunder,SG,24/01/2019,NOP,18,12.79725
1618,Terrance Ferguson,Oklahoma City Thunder,SG,27/01/2019,MIL,21,13.451375
1619,Terrance Ferguson,Oklahoma City Thunder,SG,01/02/2019,MIA,0,13.2205
1620,Terrance Ferguson,Oklahoma City Thunder,SG,03/02/2019,BOS,17,3.6895
1621,Terrance Ferguson,Oklahoma City Thunder,SG,05/02/2019,ORL,14,13.06395833
1622,Terrance Ferguson,Oklahoma City Thunder,SG,07/02/2019,MEM,14,10.109875
1623,Terrance Ferguson,Oklahoma City Thunder,SG,09/02/2019,HOU,21,8.843666667
1624,Terrance Ferguson,Oklahoma City Thunder,SG,11/02/2019,POR,10,12.40608333
1625,Terrance Ferguson,Oklahoma City Thunder,SG,14/02/2019,NOP,10,5.871541667
1626,Terrance Ferguson,Oklahoma City Thunder,SG,22/02/2019,UTA,16,6.178333333
1627,Terrance Ferguson,Oklahoma City Thunder,SG,23/02/2019,SAC,16,9.363625
1628,Terrance Ferguson,Oklahoma City Thunder,SG,26/02/2019,DEN,3,9.266125
1629,Terrance Ferguson,Oklahoma City Thunder,SG,28/02/2019,PHI,9,3.26525
1630,Terrance Ferguson,Oklahoma City Thunder,SG,02/03/2019,SAS,9,5.408125
1631,Terrance Ferguson,Oklahoma City Thunder,SG,03/03/2019,MEM,4,7.22025
1632,Terrance Ferguson,Oklahoma City Thunder,SG,05/03/2019,MIN,7,6.312541667
1633,Terrance Ferguson,Oklahoma City Thunder,SG,07/03/2019,POR,8,5.129333333
1634,Terrance Ferguson,Oklahoma City Thunder,SG,08/03/2019,LAC,10,15.2335
1635,Terrance Ferguson,Oklahoma City Thunder,SG,11/03/2019,UTA,7,11.78275
1636,Terrance Ferguson,Oklahoma City Thunder,SG,13/03/2019,BRK,2,11.4335
1637,Terrance Ferguson,Oklahoma City Thunder,SG,14/03/2019,IND,10,10.9395
1638,Terrance Ferguson,Oklahoma City Thunder,SG,16/03/2019,GSW,2,6.26875
1639,Terrance Ferguson,Oklahoma City Thunder,SG,18/03/2019,MIA,15,2.911125
1640,Terrance Ferguson,Oklahoma City Thunder,SG,20/03/2019,TOR,12,13.452375
1641,Terrance Ferguson,Oklahoma City Thunder,SG,22/03/2019,TOR,17,6.413708333
1642,Terrance Ferguson,Oklahoma City Thunder,SG,25/03/2019,MEM,19,10.04058333
1643,Terrance Ferguson,Oklahoma City Thunder,SG,27/03/2019,IND,7,10.91658333
1644,Terrance Ferguson,Oklahoma City Thunder,SG,29/03/2019,DEN,2,11.75808333
1645,Terrance Ferguson,Oklahoma City Thunder,SG,31/03/2019,DAL,3,3.386708333
1646,Terrance Ferguson,Oklahoma City Thunder,SG,02/04/2019,LAL,21,9.345875
1647,Terrance Ferguson,Oklahoma City Thunder,SG,05/04/2019,DET,2,8.439458333
1648,Terrance Ferguson,Oklahoma City Thunder,SG,07/04/2019,MIN,15,8.739333333
1649,Terrance Ferguson,Oklahoma City Thunder,SG,09/04/2019,HOU,22,10.78408333
1651,Tyus Jones,Minnesota Timberwolves,PG,19/10/2018,CLE,12,9.095333333
1652,Tyus Jones,Minnesota Timberwolves,PG,20/10/2018,DAL,7,6.150458333
1653,Tyus Jones,Minnesota Timberwolves,PG,22/10/2018,IND,12,5.98725
1654,Tyus Jones,Minnesota Timberwolves,PG,24/10/2018,TOR,2,7.223166667
1655,Tyus Jones,Minnesota Timberwolves,PG,26/10/2018,MIL,16,7.316041667
1656,Tyus Jones,Minnesota Timberwolves,PG,29/10/2018,LAL,5,9.602416667
1657,Tyus Jones,Minnesota Timberwolves,PG,02/11/2018,GSW,12,6.4095
1658,Tyus Jones,Minnesota Timberwolves,PG,04/11/2018,POR,4,11.54358333
1659,Tyus Jones,Minnesota Timberwolves,PG,05/11/2018,LAC,4,10.49770833
1660,Tyus Jones,Minnesota Timberwolves,PG,07/11/2018,LAL,0,6.949791667
1661,Tyus Jones,Minnesota Timberwolves,PG,09/11/2018,SAC,7,6.529
1662,Tyus Jones,Minnesota Timberwolves,PG,12/11/2018,BRK,2,9.082208333
1663,Tyus Jones,Minnesota Timberwolves,PG,14/11/2018,NOP,0,7.995416667
1664,Tyus Jones,Minnesota Timberwolves,PG,16/11/2018,POR,4,7.299666667
1665,Tyus Jones,Minnesota Timberwolves,PG,18/11/2018,MEM,2,4.490458333
1666,Tyus Jones,Minnesota Timberwolves,PG,21/11/2018,DEN,4,6.091541667
1667,Tyus Jones,Minnesota Timberwolves,PG,23/11/2018,BRK,9,7.704541667
1668,Tyus Jones,Minnesota Timberwolves,PG,24/11/2018,CHI,5,6.991541667
1669,Tyus Jones,Minnesota Timberwolves,PG,26/11/2018,CLE,5,7.795583333
1670,Tyus Jones,Minnesota Timberwolves,PG,28/11/2018,SAS,9,9.78925
1671,Tyus Jones,Minnesota Timberwolves,PG,01/12/2018,BOS,0,5.981375
1672,Tyus Jones,Minnesota Timberwolves,PG,03/12/2018,HOU,7,10.00645833
1673,Tyus Jones,Minnesota Timberwolves,PG,05/12/2018,CHO,0,5.925958333
1674,Tyus Jones,Minnesota Timberwolves,PG,08/12/2018,POR,2,5.867041667
1675,Tyus Jones,Minnesota Timberwolves,PG,10/12/2018,GSW,0,5.747833333
1676,Tyus Jones,Minnesota Timberwolves,PG,12/12/2018,SAC,2,10.52370833
1677,Tyus Jones,Minnesota Timberwolves,PG,15/12/2018,PHO,1,5.051416667
1678,Tyus Jones,Minnesota Timberwolves,PG,17/12/2018,SAC,10,7.556458333
1679,Tyus Jones,Minnesota Timberwolves,PG,19/12/2018,DET,0,10.055125
1680,Tyus Jones,Minnesota Timberwolves,PG,21/12/2018,SAS,10,5.517666667
1681,Tyus Jones,Minnesota Timberwolves,PG,23/12/2018,OKC,7,4.141333333
1682,Tyus Jones,Minnesota Timberwolves,PG,26/12/2018,CHI,17,11.481875
1683,Tyus Jones,Minnesota Timberwolves,PG,28/12/2018,ATL,8,8.959083333
1684,Tyus Jones,Minnesota Timberwolves,PG,30/12/2018,MIA,12,10.666625
1685,Tyus Jones,Minnesota Timberwolves,PG,31/12/2018,NOP,17,7.614416667
1686,Tyus Jones,Minnesota Timberwolves,PG,02/01/2019,BOS,14,5.616666667
1687,Tyus Jones,Minnesota Timberwolves,PG,04/01/2019,ORL,7,10.42179167
