"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"333","Beverley","SG","Los Angeles Clippers","2019-01-16","UTA",0,19.31595
"334","Beverley","SG","Los Angeles Clippers","2019-01-18","GSW",4,18.59375
"335","Beverley","SG","Los Angeles Clippers","2019-01-20","SAS",26,18.0662833333334
"336","Beverley","SG","Los Angeles Clippers","2019-01-22","DAL",22,20.5578833333333
"337","Beverley","SG","Los Angeles Clippers","2019-01-23","MIA",4,17.9472
"338","Beverley","SG","Los Angeles Clippers","2019-01-25","CHI",2,18.1552833333333
"339","Beverley","SG","Los Angeles Clippers","2019-01-27","SAC",24,18.2093333333333
"340","Beverley","SG","Los Angeles Clippers","2019-01-28","ATL",10,17.9406666666667
"341","Beverley","SG","Los Angeles Clippers","2019-01-31","LAL",27,18.9893
"342","Beverley","SG","Los Angeles Clippers","2019-02-02","DET",6,17.9685
"343","Beverley","SG","Los Angeles Clippers","2019-02-03","TOR",14,18.6715333333334
"344","Beverley","SG","Los Angeles Clippers","2019-02-05","CHO",21,18.2384166666667
"345","Beverley","SG","Los Angeles Clippers","2019-02-07","IND",11,19.0238666666667
"346","Beverley","SG","Los Angeles Clippers","2019-02-09","BOS",16,19.6073333333334
"347","Beverley","SG","Los Angeles Clippers","2019-02-11","MIN",2,19.2444833333334
"348","Beverley","SG","Los Angeles Clippers","2019-02-13","PHO",2,19.1113166666667
"349","Beverley","SG","Los Angeles Clippers","2019-02-22","MEM",7,20.2427333333333
"350","Beverley","SG","Los Angeles Clippers","2019-02-24","DEN",2,19.3478333333333
"351","Beverley","SG","Los Angeles Clippers","2019-02-25","DAL",27,16.69225
"352","Beverley","SG","Los Angeles Clippers","2019-02-27","UTA",16,18.36885
"353","Beverley","SG","Los Angeles Clippers","2019-03-01","SAC",16,18.4268833333333
"354","Beverley","SG","Los Angeles Clippers","2019-03-03","NYK",5,18.7149333333334
"355","Beverley","SG","Los Angeles Clippers","2019-03-04","LAL",19,18.2225666666667
"356","Beverley","SG","Los Angeles Clippers","2019-03-08","OKC",0,20.39225
"357","Beverley","SG","Los Angeles Clippers","2019-03-11","BOS",15,17.6606
"358","Beverley","SG","Los Angeles Clippers","2019-03-12","POR",4,18.9627
"359","Beverley","SG","Los Angeles Clippers","2019-03-15","CHI",15,17.7862333333333
"360","Beverley","SG","Los Angeles Clippers","2019-03-17","BRK",14,16.9127666666667
"361","Beverley","SG","Los Angeles Clippers","2019-03-19","IND",14,17.8494833333333
"362","Beverley","SG","Los Angeles Clippers","2019-03-22","CLE",13,19.6373833333333
"363","Beverley","SG","Los Angeles Clippers","2019-03-24","NYK",20,18.8748
"364","Beverley","SG","Los Angeles Clippers","2019-03-26","MIN",17,18.8494666666667
"365","Beverley","SG","Los Angeles Clippers","2019-03-30","CLE",6,18.94255
"366","Beverley","SG","Los Angeles Clippers","2019-03-31","MEM",5,16.93395
"368","Bjelica","FALSE","Sacramento Kings","2018-10-19","NOP",4,8.29775
"369","Bjelica","FALSE","Sacramento Kings","2018-10-21","OKC",16,10.6747083333333
"370","Bjelica","FALSE","Sacramento Kings","2018-10-23","DEN",12,12.3675416666667
"371","Bjelica","FALSE","Sacramento Kings","2018-10-24","MEM",13,9.16170833333333
"372","Bjelica","FALSE","Sacramento Kings","2018-10-26","WAS",38,27.6233333333333
"373","Bjelica","FALSE","Sacramento Kings","2018-10-29","MIA",25,10.3889166666667
"374","Bjelica","FALSE","Sacramento Kings","2018-10-30","ORL",27,9.24570833333333
"375","Bjelica","FALSE","Sacramento Kings","2018-11-01","ATL",25,10.0630833333333
"376","Bjelica","FALSE","Sacramento Kings","2018-11-04","MIL",4,9.373125
"377","Bjelica","FALSE","Sacramento Kings","2018-11-07","TOR",0,9.96658333333333
"378","Bjelica","FALSE","Sacramento Kings","2018-11-09","MIN",18,7.83733333333333
"379","Bjelica","FALSE","Sacramento Kings","2018-11-10","LAL",2,6.839875
"380","Bjelica","FALSE","Sacramento Kings","2018-11-12","SAS",17,8.0215
"381","Bjelica","FALSE","Sacramento Kings","2018-11-16","MEM",12,6.506125
"382","Bjelica","FALSE","Sacramento Kings","2018-11-17","HOU",2,12.6162916666667
"383","Bjelica","FALSE","Sacramento Kings","2018-11-19","OKC",16,4.48354166666666
"384","Bjelica","FALSE","Sacramento Kings","2018-11-21","UTA",24,11.6277083333333
"385","Bjelica","FALSE","Sacramento Kings","2018-11-24","GSW",1,9.60125
"386","Bjelica","FALSE","Sacramento Kings","2018-11-25","UTA",14,8.1165
"387","Bjelica","FALSE","Sacramento Kings","2018-11-29","LAC",13,9.78016666666667
"388","Bjelica","FALSE","Sacramento Kings","2018-12-01","IND",15,12.5133333333333
"389","Bjelica","FALSE","Sacramento Kings","2018-12-04","PHO",2,8.35975
"390","Bjelica","FALSE","Sacramento Kings","2018-12-07","CLE",15,7.54416666666667
"391","Bjelica","FALSE","Sacramento Kings","2018-12-08","IND",6,12.33075
"392","Bjelica","FALSE","Sacramento Kings","2018-12-10","CHI",6,13.0169583333333
"393","Bjelica","FALSE","Sacramento Kings","2018-12-12","MIN",33,12.1507916666667
"394","Bjelica","FALSE","Sacramento Kings","2018-12-14","GSW",26,10.0634583333333
"395","Bjelica","FALSE","Sacramento Kings","2018-12-16","DAL",23,8.6955
"396","Bjelica","FALSE","Sacramento Kings","2018-12-17","MIN",0,7.40995833333333
"397","Bjelica","FALSE","Sacramento Kings","2018-12-19","OKC",12,4.651
"398","Bjelica","FALSE","Sacramento Kings","2018-12-21","MEM",15,11.69175
"399","Bjelica","FALSE","Sacramento Kings","2018-12-23","NOP",9,8.64820833333333
"400","Bjelica","FALSE","Sacramento Kings","2018-12-26","LAC",17,10.7565833333333
"401","Bjelica","FALSE","Sacramento Kings","2018-12-27","LAL",18,7.190875
"402","Bjelica","FALSE","Sacramento Kings","2018-12-30","LAL",7,26.3810416666667
"403","Bjelica","FALSE","Sacramento Kings","2019-01-01","POR",16,10.30125
"404","Bjelica","FALSE","Sacramento Kings","2019-01-03","DEN",23,26.155625
"405","Bjelica","FALSE","Sacramento Kings","2019-01-05","GSW",16,8.39529166666667
"406","Bjelica","FALSE","Sacramento Kings","2019-01-07","ORL",4,7.955375
"407","Bjelica","FALSE","Sacramento Kings","2019-01-08","PHO",4,9.79341666666666
"408","Bjelica","FALSE","Sacramento Kings","2019-01-10","DET",9,9.83720833333333
"409","Bjelica","FALSE","Sacramento Kings","2019-01-12","CHO",5,11.5638333333333
"410","Bjelica","FALSE","Sacramento Kings","2019-01-14","POR",4,6.54866666666666
"411","Bjelica","FALSE","Sacramento Kings","2019-01-17","CHO",2,10.76075
"412","Bjelica","FALSE","Sacramento Kings","2019-01-19","DET",7,6.91233333333334
"413","Bjelica","FALSE","Sacramento Kings","2019-01-21","BRK",2,11.47175
"414","Bjelica","FALSE","Sacramento Kings","2019-01-25","MEM",25,4.79770833333333
"415","Bjelica","FALSE","Sacramento Kings","2019-01-27","LAC",5,9.21166666666667
"416","Bjelica","FALSE","Sacramento Kings","2019-01-30","ATL",16,8.493875
"417","Bjelica","FALSE","Sacramento Kings","2019-02-02","PHI",7,6.8855
"418","Bjelica","FALSE","Sacramento Kings","2019-02-04","SAS",9,11.385375
"419","Bjelica","FALSE","Sacramento Kings","2019-02-06","HOU",21,12.6050416666667
"420","Bjelica","FALSE","Sacramento Kings","2019-02-08","MIA",4,8.59325
"421","Bjelica","FALSE","Sacramento Kings","2019-02-10","PHO",10,10.7809583333333
"422","Bjelica","FALSE","Sacramento Kings","2019-02-13","DEN",19,6.49479166666667
"423","Bjelica","FALSE","Sacramento Kings","2019-02-25","MIN",5,8.19775
"424","Bjelica","FALSE","Sacramento Kings","2019-03-01","LAC",7,8.16841666666667
"425","Bjelica","FALSE","Sacramento Kings","2019-03-04","NYK",12,9.39783333333333
"426","Bjelica","FALSE","Sacramento Kings","2019-03-06","BOS",7,14.2194166666667
"427","Bjelica","FALSE","Sacramento Kings","2019-03-09","NYK",17,11.1935416666667
"428","Bjelica","FALSE","Sacramento Kings","2019-03-11","WAS",21,7.47116666666667
"429","Bjelica","FALSE","Sacramento Kings","2019-03-14","BOS",9,11.2375416666667
"430","Bjelica","FALSE","Sacramento Kings","2019-03-15","PHI",4,10.9210833333333
"431","Bjelica","FALSE","Sacramento Kings","2019-03-17","CHI",10,8.91025
"432","Bjelica","FALSE","Sacramento Kings","2019-03-19","BRK",16,10.5997916666667
"433","Bjelica","FALSE","Sacramento Kings","2019-03-21","DAL",6,9.2485
"434","Bjelica","FALSE","Sacramento Kings","2019-03-23","PHO",17,11.5810416666667
"435","Bjelica","FALSE","Sacramento Kings","2019-03-24","LAL",8,7.05691666666666
"436","Bjelica","FALSE","Sacramento Kings","2019-03-26","DAL",8,10.6639583333333
"437","Bjelica","FALSE","Sacramento Kings","2019-03-28","NOP",0,10.7840833333333
"438","Bjelica","FALSE","Sacramento Kings","2019-03-31","SAS",12,4.61241666666667
"439","Bjelica","FALSE","Sacramento Kings","2019-04-02","HOU",12,8.03304166666667
"440","Bjelica","FALSE","Sacramento Kings","2019-04-04","CLE",12,8.54475
"441","Bjelica","FALSE","Sacramento Kings","2019-04-05","UTA",12,6.48379166666667
"442","Bjelica","FALSE","Sacramento Kings","2019-04-07","NOP",21,8.9465
"444","Booker","C","Phoenix Suns","2018-10-20","DEN",27,31.0367310828578
"445","Booker","C","Phoenix Suns","2018-10-22","GSW",34,29.115953232216
"446","Booker","C","Phoenix Suns","2018-10-24","LAL",27,29.6015726340653
"447","Booker","C","Phoenix Suns","2018-11-02","TOR",22,28.8396197681169
"448","Booker","C","Phoenix Suns","2018-11-04","MEM",29,30.6282581339313
"449","Booker","C","Phoenix Suns","2018-11-06","BRK",24,31.4971552358365
"450","Booker","C","Phoenix Suns","2018-11-08","BOS",46,33.7387823640678
"451","Booker","C","Phoenix Suns","2018-11-10","NOP",16,29.6121555725607
"452","Booker","C","Phoenix Suns","2018-11-12","OKC",21,32.0931577241577
"453","Booker","C","Phoenix Suns","2018-11-14","SAS",17,30.4231463880668
"454","Booker","C","Phoenix Suns","2018-11-17","OKC",22,32.0994923691438
"455","Booker","C","Phoenix Suns","2018-11-19","PHI",49,34.0198538388293
"456","Booker","C","Phoenix Suns","2018-11-21","CHI",25,29.7366447079847
"457","Booker","C","Phoenix Suns","2018-11-23","MIL",31,29.2467961041801
"458","Booker","C","Phoenix Suns","2018-11-25","DET",43,26.192084436814
"459","Booker","C","Phoenix Suns","2018-11-27","IND",26,30.2569011986717
"460","Booker","C","Phoenix Suns","2018-11-28","LAC",25,31.171580232919
"461","Booker","C","Phoenix Suns","2018-12-02","LAL",6,31.1900155081081
"462","Booker","C","Phoenix Suns","2018-12-15","MIN",34,28.2320976696887
"463","Booker","C","Phoenix Suns","2018-12-17","NYK",42,31.9443519109237
"464","Booker","C","Phoenix Suns","2018-12-19","BOS",31,30.5439054370198
"465","Booker","C","Phoenix Suns","2018-12-22","WAS",37,31.1667754479144
"466","Booker","C","Phoenix Suns","2018-12-23","BRK",27,30.3096165685427
"467","Booker","C","Phoenix Suns","2018-12-26","ORL",45,27.9729702745642
"468","Booker","C","Phoenix Suns","2018-12-28","OKC",29,27.4872935371165
"469","Booker","C","Phoenix Suns","2018-12-29","DEN",29,29.7653369296713
"470","Booker","C","Phoenix Suns","2018-12-31","GSW",24,29.9495852246328
"471","Booker","C","Phoenix Suns","2019-01-02","PHI",41,33.1598600981376
"472","Booker","C","Phoenix Suns","2019-01-04","LAC",25,29.4277710435592
"473","Booker","C","Phoenix Suns","2019-01-06","CHO",9,31.5794894404928
"474","Booker","C","Phoenix Suns","2019-01-15","IND",8,29.4218758765734
"475","Booker","C","Phoenix Suns","2019-01-17","TOR",38,31.4512891991494
"476","Booker","C","Phoenix Suns","2019-01-19","CHO",36,28.084569470216
"477","Booker","C","Phoenix Suns","2019-01-20","MIN",20,28.701218200382
"478","Booker","C","Phoenix Suns","2019-01-22","MIN",14,33.2490885490059
"479","Booker","C","Phoenix Suns","2019-01-24","POR",31,34.1839282595536
"480","Booker","C","Phoenix Suns","2019-01-25","DEN",39,29.6357353728323
"481","Booker","C","Phoenix Suns","2019-01-27","LAL",21,28.6804697507128
"482","Booker","C","Phoenix Suns","2019-01-29","SAS",44,28.6762225970557
"483","Booker","C","Phoenix Suns","2019-02-02","ATL",40,30.1768552833356
"484","Booker","C","Phoenix Suns","2019-02-04","HOU",19,27.6592255789451
"485","Booker","C","Phoenix Suns","2019-02-10","SAC",33,31.4145080244135
"486","Booker","C","Phoenix Suns","2019-02-13","LAC",10,30.1933115245705
"487","Booker","C","Phoenix Suns","2019-02-21","CLE",36,32.4430148278868
"488","Booker","C","Phoenix Suns","2019-02-23","ATL",30,29.0150088190427
"489","Booker","C","Phoenix Suns","2019-02-25","MIA",26,29.8265373694749
"490","Booker","C","Phoenix Suns","2019-03-01","NOP",28,31.1971745908431
"491","Booker","C","Phoenix Suns","2019-03-02","LAL",25,31.2002536402895
"492","Booker","C","Phoenix Suns","2019-03-04","MIL",26,28.8141395442258
"493","Booker","C","Phoenix Suns","2019-03-06","NYK",53,30.9953812676417
"494","Booker","C","Phoenix Suns","2019-03-09","POR",25,32.4532035090802
"495","Booker","C","Phoenix Suns","2019-03-10","GSW",41,30.2720782515981
"496","Booker","C","Phoenix Suns","2019-03-13","UTA",31,29.4593783817257
"497","Booker","C","Phoenix Suns","2019-03-15","HOU",31,29.0994189071336
"498","Booker","C","Phoenix Suns","2019-03-16","NOP",46,28.0813504352011
"499","Booker","C","Phoenix Suns","2019-03-18","CHI",27,31.0125027548504
"500","Booker","C","Phoenix Suns","2019-03-21","DET",30,30.3274405065362
"501","Booker","C","Phoenix Suns","2019-03-23","SAC",36,30.1272385378236
"502","Booker","C","Phoenix Suns","2019-03-25","UTA",69,27.2359930387705
"503","Booker","C","Phoenix Suns","2019-03-27","WAS",56,32.3480113924339
"504","Booker","C","Phoenix Suns","2019-03-30","MEM",54,32.6065714981936
"505","Booker","C","Phoenix Suns","2019-04-01","CLE",29,33.1343428583776
"507","Bradley","PG","Los Angeles Clippers","19-10-18","OKC",5,16.84305205
"508","Bradley","PG","Los Angeles Clippers","21-10-18","HOU",4,16.13906153
"509","Bradley","PG","Los Angeles Clippers","23-10-18","NOP",2,14.73669238
"510","Bradley","PG","Los Angeles Clippers","26-10-18","HOU",16,16.50291656
"511","Bradley","PG","Los Angeles Clippers","28-10-18","WAS",21,19.76612291
"512","Bradley","PG","Los Angeles Clippers","30-10-18","OKC",11,14.81480061
"513","Bradley","PG","Los Angeles Clippers","01-11-18","PHI",2,13.30354911
"514","Bradley","PG","Los Angeles Clippers","02-11-18","ORL",9,17.12935534
"515","Bradley","PG","Los Angeles Clippers","19-11-18","ATL",5,14.82454494
"516","Bradley","PG","Los Angeles Clippers","20-11-18","WAS",4,18.23660792
"517","Bradley","PG","Los Angeles Clippers","23-11-18","MEM",13,15.65864981
"518","Bradley","PG","Los Angeles Clippers","25-11-18","POR",4,18.87344192
"519","Bradley","PG","Los Angeles Clippers","28-11-18","PHO",0,15.33082117
"520","Bradley","PG","Los Angeles Clippers","29-11-18","SAC",24,16.01584694
"521","Bradley","PG","Los Angeles Clippers","02-12-18","DAL",16,14.25846882
"522","Bradley","PG","Los Angeles Clippers","03-12-18","NOP",17,15.27873274
"523","Bradley","PG","Los Angeles Clippers","05-12-18","MEM",7,14.47879752
"524","Bradley","PG","Los Angeles Clippers","08-12-18","MIA",9,15.57251211
"525","Bradley","PG","Los Angeles Clippers","10-12-18","PHO",8,13.19387915
"526","Bradley","PG","Los Angeles Clippers","11-12-18","TOR",0,18.29239811
"527","Bradley","PG","Los Angeles Clippers","13-12-18","SAS",21,14.53523006
"528","Bradley","PG","Los Angeles Clippers","15-12-18","OKC",14,18.21383663
"529","Bradley","PG","Los Angeles Clippers","17-12-18","POR",0,15.82911951
"530","Bradley","PG","Los Angeles Clippers","20-12-18","DAL",2,15.42719094
"531","Bradley","PG","Los Angeles Clippers","22-12-18","DEN",11,13.04528618
"532","Bradley","PG","Los Angeles Clippers","23-12-18","GSW",16,17.63338889
"533","Bradley","PG","Los Angeles Clippers","26-12-18","SAC",19,17.24328334
"534","Bradley","PG","Los Angeles Clippers","28-12-18","LAL",8,17.86603798
"535","Bradley","PG","Los Angeles Clippers","29-12-18","SAS",14,13.06961132
"536","Bradley","PG","Los Angeles Clippers","01-01-19","PHI",6,14.24527597
"537","Bradley","PG","Los Angeles Clippers","04-01-19","PHO",2,14.71342563
"538","Bradley","PG","Los Angeles Clippers","06-01-19","ORL",9,13.9374966
"539","Bradley","PG","Los Angeles Clippers","08-01-19","CHO",14,14.87793568
"540","Bradley","PG","Los Angeles Clippers","10-01-19","DEN",2,18.55529762
"541","Bradley","PG","Los Angeles Clippers","12-01-19","DET",5,16.37954953
"542","Bradley","PG","Los Angeles Clippers","14-01-19","NOP",15,15.15370862
"543","Bradley","PG","Los Angeles Clippers","16-01-19","UTA",21,13.64544264
"544","Bradley","PG","Los Angeles Clippers","18-01-19","GSW",6,16.45330447
"545","Bradley","PG","Los Angeles Clippers","20-01-19","SAS",21,14.03769393
"546","Bradley","PG","Los Angeles Clippers","22-01-19","DAL",21,15.35932746
"547","Bradley","PG","Los Angeles Clippers","23-01-19","MIA",16,19.38735544
"548","Bradley","PG","Los Angeles Clippers","25-01-19","CHI",13,15.03360317
"549","Bradley","PG","Los Angeles Clippers","27-01-19","SAC",16,15.25563652
"550","Bradley","PG","Los Angeles Clippers","28-01-19","ATL",20,19.24822835
"551","Bradley","PG","Los Angeles Clippers","31-01-19","LAL",17,13.78840023
"552","Bradley","PG","Los Angeles Clippers","02-02-19","DET",10,17.90494759
"553","Bradley","PG","Los Angeles Clippers","03-02-19","TOR",4,14.9649127
"554","Bradley","PG","Los Angeles Clippers","05-02-19","CHO",8,15.42233787
"555","Bradley","PG","Los Angeles Clippers","09-02-19","NOP",12,18.6183237
"556","Bradley","PG","Los Angeles Clippers","12-02-19","SAS",39,13.33977984
"557","Bradley","PG","Los Angeles Clippers","13-02-19","CHI",17,15.09372315
"558","Bradley","PG","Los Angeles Clippers","22-02-19","LAC",19,14.94796465
"559","Bradley","PG","Los Angeles Clippers","23-02-19","CLE",4,17.74580988
"560","Bradley","PG","Los Angeles Clippers","25-02-19","LAL",21,18.41991899
"561","Bradley","PG","Los Angeles Clippers","27-02-19","CHI",29,18.98354283
"562","Bradley","PG","Los Angeles Clippers","02-03-19","DAL",21,20.46326948
"563","Bradley","PG","Los Angeles Clippers","03-03-19","OKC",31,17.94738719
"564","Bradley","PG","Los Angeles Clippers","05-03-19","POR",20,18.74854582
"565","Bradley","PG","Los Angeles Clippers","08-03-19","UTA",9,18.210146
"566","Bradley","PG","Los Angeles Clippers","10-03-19","ORL",27,18.69654015
"567","Bradley","PG","Los Angeles Clippers","13-03-19","ATL",5,18.82355303
"570","Caboclo","FALSE","Memphis Grizzlies","2019-01-28","DEN",7,3.32445833333333
"571","Caboclo","FALSE","Memphis Grizzlies","2019-01-30","MIN",9,4.53525
"573","Caboclo","FALSE","Memphis Grizzlies","2019-02-03","NYK",0,3.227
"575","Caboclo","FALSE","Memphis Grizzlies","2019-02-07","OKC",22,4.658375
"576","Caboclo","FALSE","Memphis Grizzlies","2019-02-09","NOP",2,3.49945833333333
"584","Caboclo","FALSE","Memphis Grizzlies","2019-03-03","OKC",13,3.169875
"585","Caboclo","FALSE","Memphis Grizzlies","2019-03-05","POR",1,4.584125
"586","Caboclo","FALSE","Memphis Grizzlies","2019-03-08","UTA",5,4.76420833333334
"591","Caboclo","FALSE","Memphis Grizzlies","2019-03-22","ORL",13,4.88841666666667
"592","Caboclo","FALSE","Memphis Grizzlies","2019-03-23","MIN",5,3.46741666666667
"594","Caboclo","FALSE","Memphis Grizzlies","2019-03-27","GSW",23,3.00529166666667
