"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"338","B_Lopez","C","Milwaukee Bucks","2019-01-09","HOU",9,17.3946666666667
"339","B_Lopez","C","Milwaukee Bucks","2019-01-11","WAS",19,21.3307916666667
"340","B_Lopez","C","Milwaukee Bucks","2019-01-13","ATL",11,15.9731666666667
"341","B_Lopez","C","Milwaukee Bucks","2019-01-15","MIA",17,15.6873333333333
"342","B_Lopez","C","Milwaukee Bucks","2019-01-16","MEM",11,17.2548333333333
"343","B_Lopez","C","Milwaukee Bucks","2019-01-19","ORL",12,17.4009583333333
"344","B_Lopez","C","Milwaukee Bucks","2019-01-21","DAL",24,21.4202083333333
"345","B_Lopez","C","Milwaukee Bucks","2019-01-25","CHO",12,15.2244166666667
"346","B_Lopez","C","Milwaukee Bucks","2019-01-27","OKC",29,17.5482916666667
"347","B_Lopez","C","Milwaukee Bucks","2019-01-29","DET",18,17.2573333333333
"348","B_Lopez","C","Milwaukee Bucks","2019-01-31","TOR",13,18.84075
"349","B_Lopez","C","Milwaukee Bucks","2019-02-02","WAS",27,18.69175
"350","B_Lopez","C","Milwaukee Bucks","2019-02-04","BRK",12,19.2357083333333
"351","B_Lopez","C","Milwaukee Bucks","2019-02-06","WAS",13,17.8434583333333
"352","B_Lopez","C","Milwaukee Bucks","2019-02-08","DAL",24,16.841375
"353","B_Lopez","C","Milwaukee Bucks","2019-02-09","ORL",9,18.0913333333333
"354","B_Lopez","C","Milwaukee Bucks","2019-02-11","CHI",9,23.884625
"355","B_Lopez","C","Milwaukee Bucks","2019-02-13","IND",15,19.7985833333333
"356","B_Lopez","C","Milwaukee Bucks","2019-02-21","BOS",14,15.5179166666667
"357","B_Lopez","C","Milwaukee Bucks","2019-02-23","MIN",25,19.688
"358","B_Lopez","C","Milwaukee Bucks","2019-02-25","CHI",13,18.9100833333333
"359","B_Lopez","C","Milwaukee Bucks","2019-02-27","SAC",9,19.5137916666667
"360","B_Lopez","C","Milwaukee Bucks","2019-03-01","LAL",17,18.6846666666667
"361","B_Lopez","C","Milwaukee Bucks","2019-03-02","UTA",24,17.3795416666667
"362","B_Lopez","C","Milwaukee Bucks","2019-03-04","PHO",14,16.024375
"363","B_Lopez","C","Milwaukee Bucks","2019-03-07","IND",19,18.3365416666667
"364","B_Lopez","C","Milwaukee Bucks","2019-03-09","CHO",27,16.18175
"365","B_Lopez","C","Milwaukee Bucks","2019-03-10","SAS",13,18.6004166666667
"366","B_Lopez","C","Milwaukee Bucks","2019-03-12","NOP",15,17.3430833333333
"367","B_Lopez","C","Milwaukee Bucks","2019-03-15","MIA",2,19.1635
"368","B_Lopez","C","Milwaukee Bucks","2019-03-17","PHI",20,14.04875
"369","B_Lopez","C","Milwaukee Bucks","2019-03-19","LAL",38,20.428125
"370","B_Lopez","C","Milwaukee Bucks","2019-03-20","CLE",25,16.5843333333333
"371","B_Lopez","C","Milwaukee Bucks","2019-03-22","MIA",14,18.085875
"372","B_Lopez","C","Milwaukee Bucks","2019-03-24","CLE",22,20.3457083333333
"373","B_Lopez","C","Milwaukee Bucks","2019-03-26","HOU",19,15.3056666666667
"374","B_Lopez","C","Milwaukee Bucks","2019-03-28","LAC",16,13.7687916666667
"375","B_Lopez","C","Milwaukee Bucks","2019-03-31","ATL",25,17.53925
"376","B_Lopez","C","Milwaukee Bucks","2019-04-01","BRK",16,18.1672916666667
"377","B_Lopez","C","Milwaukee Bucks","2019-04-04","PHI",11,20.4330833333333
"378","B_Lopez","C","Milwaukee Bucks","2019-04-06","BRK",9,19.6814583333333
"380","Batum","SG","Charlotte Hornets","2018-10-19","ORL",21,13.7162090097403
"381","Batum","SG","Charlotte Hornets","2018-10-20","MIA",12,10.2828104707792
"382","Batum","SG","Charlotte Hornets","2018-10-22","TOR",19,16.3440686327561
"383","Batum","SG","Charlotte Hornets","2018-10-24","CHI",15,15.8518923611111
"384","Batum","SG","Charlotte Hornets","2018-10-26","CHI",14,11.9570066287879
"385","Batum","SG","Charlotte Hornets","2018-10-27","PHI",2,11.8683771645022
"386","Batum","SG","Charlotte Hornets","2018-10-30","MIA",26,13.7027023809524
"387","Batum","SG","Charlotte Hornets","2018-11-01","OKC",14,13.4905892857143
"388","Batum","SG","Charlotte Hornets","2018-11-03","CLE",11,14.4926578733766
"389","Batum","SG","Charlotte Hornets","2018-11-06","ATL",14,15.6302648809524
"390","Batum","SG","Charlotte Hornets","2018-11-09","PHI",7,13.659215232684
"391","Batum","SG","Charlotte Hornets","2018-11-11","DET",7,12.4237633928571
"392","Batum","SG","Charlotte Hornets","2018-11-13","CLE",13,14.3227402597403
"393","Batum","SG","Charlotte Hornets","2018-11-17","PHI",0,17.5632455357143
"394","Batum","SG","Charlotte Hornets","2018-11-19","BOS",13,15.4114330357143
"395","Batum","SG","Charlotte Hornets","2018-11-21","IND",13,21.5741443452381
"396","Batum","SG","Charlotte Hornets","2018-11-23","OKC",11,12.0156592261905
"397","Batum","SG","Charlotte Hornets","2018-11-25","ATL",14,12.6955535714286
"398","Batum","SG","Charlotte Hornets","2018-11-26","MIL",9,16.3178482142857
"399","Batum","SG","Charlotte Hornets","2018-11-28","ATL",13,13.6468333333333
"400","Batum","SG","Charlotte Hornets","2018-11-30","UTA",6,16.9746621572872
"401","Batum","SG","Charlotte Hornets","2018-12-02","NOP",2,21.4502351190476
"402","Batum","SG","Charlotte Hornets","2018-12-05","MIN",24,15.3493139880952
"403","Batum","SG","Charlotte Hornets","2018-12-07","DEN",4,10.9606055194805
"404","Batum","SG","Charlotte Hornets","2018-12-09","NYK",10,23.3895942460317
"405","Batum","SG","Charlotte Hornets","2018-12-12","DET",2,12.3050461309524
"406","Batum","SG","Charlotte Hornets","2018-12-14","NYK",31,13.9845840097403
"407","Batum","SG","Charlotte Hornets","2018-12-15","LAL",9,9.06640625000001
"408","Batum","SG","Charlotte Hornets","2018-12-19","CLE",16,14.121818452381
"409","Batum","SG","Charlotte Hornets","2018-12-21","DET",2,14.1369866071429
"410","Batum","SG","Charlotte Hornets","2018-12-23","BOS",7,15.0047023809524
"411","Batum","SG","Charlotte Hornets","2018-12-26","BRK",17,14.8165386904762
"412","Batum","SG","Charlotte Hornets","2018-12-28","BRK",7,14.2275549242424
"413","Batum","SG","Charlotte Hornets","2018-12-29","WAS",10,14.4179084145022
"414","Batum","SG","Charlotte Hornets","2018-12-31","ORL",9,17.100784767316
"415","Batum","SG","Charlotte Hornets","2019-01-02","DAL",12,10.8908794642857
"416","Batum","SG","Charlotte Hornets","2019-01-05","DEN",17,12.7966732954545
"417","Batum","SG","Charlotte Hornets","2019-01-06","PHO",8,14.3113468614719
"418","Batum","SG","Charlotte Hornets","2019-01-08","LAC",12,16.4036792478355
"419","Batum","SG","Charlotte Hornets","2019-01-11","POR",12,17.6511064664502
"420","Batum","SG","Charlotte Hornets","2019-01-12","SAC",19,13.3110416666667
"421","Batum","SG","Charlotte Hornets","2019-01-14","SAS",9,11.7005757575758
"422","Batum","SG","Charlotte Hornets","2019-01-17","SAC",7,14.8786264880952
"423","Batum","SG","Charlotte Hornets","2019-01-19","PHO",19,17.951147005772
"424","Batum","SG","Charlotte Hornets","2019-01-20","IND",6,19.5585130772006
"425","Batum","SG","Charlotte Hornets","2019-01-23","MEM",26,16.2734150432901
"426","Batum","SG","Charlotte Hornets","2019-01-25","MIL",27,12.2954613095238
"427","Batum","SG","Charlotte Hornets","2019-01-28","NYK",8,10.0018303571429
"428","Batum","SG","Charlotte Hornets","2019-01-30","BOS",15,12.2865401785714
"429","Batum","SG","Charlotte Hornets","2019-02-01","MEM",9,13.4011795634921
"430","Batum","SG","Charlotte Hornets","2019-02-02","CHI",24,14.1655110930736
"431","Batum","SG","Charlotte Hornets","2019-02-05","LAC",11,11.9206840277778
"432","Batum","SG","Charlotte Hornets","2019-02-06","DAL",18,14.6683377976191
"433","Batum","SG","Charlotte Hornets","2019-02-09","ATL",10,12.9064375
"434","Batum","SG","Charlotte Hornets","2019-02-11","IND",2,20.60559375
"435","Batum","SG","Charlotte Hornets","2019-02-14","ORL",9,12.5355631764069
"436","Batum","SG","Charlotte Hornets","2019-02-22","WAS",30,15.6608004599567
"437","Batum","SG","Charlotte Hornets","2019-02-23","BRK",22,11.4050729166667
"438","Batum","SG","Charlotte Hornets","2019-02-25","GSW",18,18.4179056186869
"439","Batum","SG","Charlotte Hornets","2019-02-27","HOU",23,12.1535249368687
"440","Batum","SG","Charlotte Hornets","2019-03-01","BRK",25,10.6178712121212
"441","Batum","SG","Charlotte Hornets","2019-03-03","POR",12,13.5761979166667
"442","Batum","SG","Charlotte Hornets","2019-03-06","MIA",15,16.2328480790043
"443","Batum","SG","Charlotte Hornets","2019-03-08","WAS",12,15.1305863095238
"444","Batum","SG","Charlotte Hornets","2019-03-09","MIL",18,19.9394690656566
"445","Batum","SG","Charlotte Hornets","2019-03-15","WAS",24,11.0033620580808
"446","Batum","SG","Charlotte Hornets","2019-03-17","MIA",14,15.1050590277778
"447","Batum","SG","Charlotte Hornets","2019-03-19","PHI",13,18.1770233134921
"448","Batum","SG","Charlotte Hornets","2019-03-21","MIN",2,13.2709092261905
"449","Batum","SG","Charlotte Hornets","2019-03-31","GSW",2,15.2385357142857
"450","Batum","SG","Charlotte Hornets","2019-04-05","TOR",5,12.9103273809524
"451","Batum","SG","Charlotte Hornets","2019-04-07","DET",0,14.3183149801587
"452","Batum","SG","Charlotte Hornets","2019-04-09","CLE",5,16.1884012445887
"454","Bazemore","SG","Atlanta Hawks","2018-10-19","MEM",3,14.4155372567248
"455","Bazemore","SG","Atlanta Hawks","2018-10-21","CLE",31,20.1298381202131
"456","Bazemore","SG","Atlanta Hawks","2018-10-24","DAL",38,12.8303762325637
"457","Bazemore","SG","Atlanta Hawks","2018-10-27","CHI",10,12.7138213175713
"458","Bazemore","SG","Atlanta Hawks","2018-10-29","PHI",22,16.9783354238354
"459","Bazemore","SG","Atlanta Hawks","2018-10-30","CLE",7,14.8030152717653
"460","Bazemore","SG","Atlanta Hawks","2018-11-01","SAC",18,18.7829791736042
"461","Bazemore","SG","Atlanta Hawks","2018-11-03","MIA",10,14.8166193274318
"462","Bazemore","SG","Atlanta Hawks","2018-11-06","CHO",20,18.0097031394532
"463","Bazemore","SG","Atlanta Hawks","2018-11-07","NYK",18,15.9903132677508
"464","Bazemore","SG","Atlanta Hawks","2018-11-09","DET",8,16.2719291819292
"465","Bazemore","SG","Atlanta Hawks","2018-11-11","LAL",27,18.9877861721612
"466","Bazemore","SG","Atlanta Hawks","2018-11-13","GSW",20,13.9440992364117
"467","Bazemore","SG","Atlanta Hawks","2018-11-15","DEN",16,15.8234438894439
"468","Bazemore","SG","Atlanta Hawks","2018-11-17","IND",17,13.8959298433048
"469","Bazemore","SG","Atlanta Hawks","2018-11-19","LAC",4,15.6599767709143
"470","Bazemore","SG","Atlanta Hawks","2018-11-21","TOR",8,17.2122925685426
"471","Bazemore","SG","Atlanta Hawks","2018-11-23","BOS",0,17.5865202020202
"472","Bazemore","SG","Atlanta Hawks","2018-11-25","CHO",24,19.6587619047619
"473","Bazemore","SG","Atlanta Hawks","2018-11-27","MIA",14,13.9813265785141
"474","Bazemore","SG","Atlanta Hawks","2018-11-28","CHO",8,17.8746085927961
"475","Bazemore","SG","Atlanta Hawks","2018-11-30","OKC",10,19.9967827473453
"476","Bazemore","SG","Atlanta Hawks","2018-12-03","GSW",5,17.9437256054131
"477","Bazemore","SG","Atlanta Hawks","2018-12-05","WAS",26,19.516826007326
"478","Bazemore","SG","Atlanta Hawks","2018-12-08","DEN",11,16.5847386456136
"479","Bazemore","SG","Atlanta Hawks","2018-12-12","DAL",28,16.5388117877493
"480","Bazemore","SG","Atlanta Hawks","2018-12-14","BOS",17,16.1994141113516
"481","Bazemore","SG","Atlanta Hawks","2018-12-16","BRK",26,14.2068309075184
"482","Bazemore","SG","Atlanta Hawks","2018-12-18","WAS",17,11.424139460077
"483","Bazemore","SG","Atlanta Hawks","2018-12-21","NYK",28,16.9391576178451
"484","Bazemore","SG","Atlanta Hawks","2018-12-23","DET",15,13.1783518518518
"485","Bazemore","SG","Atlanta Hawks","2018-12-26","IND",40,16.0741263620639
"486","Bazemore","SG","Atlanta Hawks","2018-12-28","MIN",29,16.7710843554594
"487","Bazemore","SG","Atlanta Hawks","2018-12-29","CLE",5,17.4963422318422
"488","Bazemore","SG","Atlanta Hawks","2019-01-30","SAC",13,17.8276466820217
"489","Bazemore","SG","Atlanta Hawks","2019-02-01","UTA",8,16.9077056369556
"490","Bazemore","SG","Atlanta Hawks","2019-02-02","PHO",11,19.8983387006512
"491","Bazemore","SG","Atlanta Hawks","2019-02-04","WAS",13,15.4898144633145
"492","Bazemore","SG","Atlanta Hawks","2019-02-07","TOR",8,15.4210406537906
"493","Bazemore","SG","Atlanta Hawks","2019-02-09","CHO",15,15.7912628760129
"494","Bazemore","SG","Atlanta Hawks","2019-02-10","ORL",7,15.9703387006512
"495","Bazemore","SG","Atlanta Hawks","2019-02-12","LAL",7,21.1398841760092
"496","Bazemore","SG","Atlanta Hawks","2019-02-14","NYK",16,15.7763557692308
"497","Bazemore","SG","Atlanta Hawks","2019-02-22","DET",16,18.3696410002035
"498","Bazemore","SG","Atlanta Hawks","2019-02-23","PHO",33,15.4019567400192
"499","Bazemore","SG","Atlanta Hawks","2019-02-25","HOU",17,15.141161014911
"500","Bazemore","SG","Atlanta Hawks","2019-02-27","MIN",0,16.3275694143819
"501","Bazemore","SG","Atlanta Hawks","2019-03-01","CHI",6,20.0878934283309
"502","Bazemore","SG","Atlanta Hawks","2019-03-03","CHI",12,20.1160318431568
"503","Bazemore","SG","Atlanta Hawks","2019-03-04","MIA",22,16.6622432128057
"504","Bazemore","SG","Atlanta Hawks","2019-03-06","SAS",16,15.2160012210012
"505","Bazemore","SG","Atlanta Hawks","2019-03-09","BRK",7,14.8700855972731
"506","Bazemore","SG","Atlanta Hawks","2019-03-10","NOP",19,20.4747576451326
"507","Bazemore","SG","Atlanta Hawks","2019-03-13","MEM",0,14.2290908790284
"508","Bazemore","SG","Atlanta Hawks","2019-03-16","BOS",12,18.0772265512266
"509","Bazemore","SG","Atlanta Hawks","2019-03-17","ORL",5,17.005462962963
"510","Bazemore","SG","Atlanta Hawks","2019-03-19","HOU",3,21.1721922568173
"511","Bazemore","SG","Atlanta Hawks","2019-03-21","UTA",20,17.9468379398379
"512","Bazemore","SG","Atlanta Hawks","2019-03-23","PHI",3,13.2210985449735
"513","Bazemore","SG","Atlanta Hawks","2019-03-26","NOP",2,21.0742520812521
"514","Bazemore","SG","Atlanta Hawks","2019-03-29","POR",3,19.0241201668702
"515","Bazemore","SG","Atlanta Hawks","2019-03-31","MIL",10,20.7370854747105
"516","Bazemore","SG","Atlanta Hawks","2019-04-02","SAS",36,17.02950750407
"517","Bazemore","SG","Atlanta Hawks","2019-04-03","PHI",4,15.4077635882636
"518","Bazemore","SG","Atlanta Hawks","2019-04-07","MIL",18,17.2074206950457
"520","Beal","SG","Washington Wizards","2018-10-20","TOR",44,27.1332913624366
"521","Beal","SG","Washington Wizards","2018-10-22","POR",35,24.3154564515346
"522","Beal","SG","Washington Wizards","2018-10-24","GSW",25,21.418813738243
"523","Beal","SG","Washington Wizards","2018-10-26","SAC",27,27.9687574657777
"524","Beal","SG","Washington Wizards","2018-10-28","LAC",22,25.2404480599058
"525","Beal","SG","Washington Wizards","2018-10-30","MEM",25,30.112330822874
"526","Beal","SG","Washington Wizards","2018-11-02","OKC",35,27.9231205429579
"527","Beal","SG","Washington Wizards","2018-11-04","NYK",24,28.5886235587329
"528","Beal","SG","Washington Wizards","2018-11-06","DAL",21,26.7056517147069
"529","Beal","SG","Washington Wizards","2018-11-09","ORL",35,27.6513177047625
"530","Beal","SG","Washington Wizards","2018-11-10","MIA",22,22.9876110347985
"531","Beal","SG","Washington Wizards","2018-11-12","ORL",25,27.0620669989733
"532","Beal","SG","Washington Wizards","2018-11-14","CLE",26,24.5597765202526
"533","Beal","SG","Washington Wizards","2018-11-16","BRK",22,25.0685717677951
"534","Beal","SG","Washington Wizards","2018-11-18","POR",16,28.36866676471
"535","Beal","SG","Washington Wizards","2018-11-20","LAC",27,27.0661181068727
"536","Beal","SG","Washington Wizards","2018-11-23","TOR",22,29.7579045141949
"537","Beal","SG","Washington Wizards","2018-11-24","NOP",20,26.4515167637713
"538","Beal","SG","Washington Wizards","2018-11-26","HOU",40,22.4392602916895
"539","Beal","SG","Washington Wizards","2018-11-28","NOP",18,31.1084256413521
"540","Beal","SG","Washington Wizards","2018-11-30","PHI",23,24.16398678762
"541","Beal","SG","Washington Wizards","2018-12-01","BRK",22,26.3022027529252
"542","Beal","SG","Washington Wizards","2018-12-03","NYK",31,30.1254831161486
"543","Beal","SG","Washington Wizards","2018-12-05","ATL",40,24.9020876354038
"544","Beal","SG","Washington Wizards","2018-12-08","CLE",31,27.6169089564439
"545","Beal","SG","Washington Wizards","2018-12-10","IND",38,25.8185527937136
"546","Beal","SG","Washington Wizards","2018-12-12","BOS",28,24.8510412417444
"547","Beal","SG","Washington Wizards","2018-12-14","BRK",35,24.0925256957095
"548","Beal","SG","Washington Wizards","2018-12-16","LAL",33,30.2536851387991
"549","Beal","SG","Washington Wizards","2018-12-18","ATL",33,23.4688011556458
"550","Beal","SG","Washington Wizards","2018-12-19","HOU",34,25.0281494529776
"551","Beal","SG","Washington Wizards","2018-12-22","PHO",48,30.6456354539047
"552","Beal","SG","Washington Wizards","2018-12-23","IND",9,26.2399075510886
"553","Beal","SG","Washington Wizards","2018-12-26","DET",23,27.9420256680615
"555","Beal","SG","Washington Wizards","2018-12-29","CHO",21,25.243985829938
"556","Beal","SG","Washington Wizards","2019-01-02","ATL",30,26.6520165703374
"557","Beal","SG","Washington Wizards","2019-01-04","MIA",41,25.3021418685481
"558","Beal","SG","Washington Wizards","2019-01-06","OKC",29,28.2140512988849
"559","Beal","SG","Washington Wizards","2019-01-08","PHI",36,24.5041273563038
"560","Beal","SG","Washington Wizards","2019-01-09","PHI",46,27.1097652607809
"561","Beal","SG","Washington Wizards","2019-01-11","MIL",38,25.8463778565185
"562","Beal","SG","Washington Wizards","2019-01-13","TOR",55,24.3985884303605
"563","Beal","SG","Washington Wizards","2019-01-17","NYK",30,22.8454071198409
"564","Beal","SG","Washington Wizards","2019-01-21","DET",18,23.8091555026877
"565","Beal","SG","Washington Wizards","2019-01-24","GSW",24,25.9974026320901
"566","Beal","SG","Washington Wizards","2019-01-25","ORL",37,25.9286082120494
"567","Beal","SG","Washington Wizards","2019-01-27","SAS",27,22.2026599274908
"568","Beal","SG","Washington Wizards","2019-01-29","CLE",37,26.3832042559156
"569","Beal","SG","Washington Wizards","2019-01-30","IND",29,28.1477984622608
"570","Beal","SG","Washington Wizards","2019-02-02","MIL",26,28.0640268913072
"571","Beal","SG","Washington Wizards","2019-02-04","ATL",35,27.3984777990596
"572","Beal","SG","Washington Wizards","2019-02-06","MIL",34,25.4078910335987
"573","Beal","SG","Washington Wizards","2019-02-08","CLE",29,24.5007412084443
"574","Beal","SG","Washington Wizards","2019-02-09","CHI",33,24.7785517296225
"575","Beal","SG","Washington Wizards","2019-02-11","DET",36,30.1899921832661
"576","Beal","SG","Washington Wizards","2019-02-13","TOR",32,26.605339031475
"577","Beal","SG","Washington Wizards","2019-02-22","CHO",54,28.5113860080891
"578","Beal","SG","Washington Wizards","2019-02-23","IND",41,26.701877587588
"579","Beal","SG","Washington Wizards","2019-02-27","BRK",37,27.3817223055743
"580","Beal","SG","Washington Wizards","2019-03-01","BOS",37,29.4962534427378
"581","Beal","SG","Washington Wizards","2019-03-03","MIN",26,22.3153690127275
"582","Beal","SG","Washington Wizards","2019-03-06","DAL",34,28.5126448785079
"583","Beal","SG","Washington Wizards","2019-03-08","CHO",17,27.9897499643943
"584","Beal","SG","Washington Wizards","2019-03-09","MIN",40,28.6944579206537
"585","Beal","SG","Washington Wizards","2019-03-11","SAC",33,26.0460389057429
"586","Beal","SG","Washington Wizards","2019-03-13","ORL",27,23.9113061676885
"587","Beal","SG","Washington Wizards","2019-03-15","CHO",54,25.5379421227261
"588","Beal","SG","Washington Wizards","2019-03-16","MEM",58,25.4643109009046
"589","Beal","SG","Washington Wizards","2019-03-18","UTA",15,23.6006497979145
"590","Beal","SG","Washington Wizards","2019-03-20","CHI",31,30.8698723425268
"591","Beal","SG","Washington Wizards","2019-03-21","DEN",29,26.8393153619256
"592","Beal","SG","Washington Wizards","2019-03-23","MIA",20,27.8957140759567
"593","Beal","SG","Washington Wizards","2019-03-26","LAL",36,27.138613030352
"594","Beal","SG","Washington Wizards","2019-03-27","PHO",38,27.7271190130335
"595","Beal","SG","Washington Wizards","2019-03-29","UTA",38,25.5943027840215
"596","Beal","SG","Washington Wizards","2019-03-31","DEN",17,26.3454056961217
"597","Beal","SG","Washington Wizards","2019-04-03","CHI",21,27.0216658568148
"598","Beal","SG","Washington Wizards","2019-04-05","SAS",29,27.8515138059448
"599","Beal","SG","Washington Wizards","2019-04-07","NYK",17,29.9844096038765
